item_id,release_date,item_desc,item_name,availability
5588,1995,,FROM POTTER'S FIELD,1
5589,1996,,Cause of Death,1
5590,1993,,CRUEL AND UNUSUAL,1
5591,2000,,Buried Evidence,1
5592,2000,,Family Honor,1
5593,1994,,"Dragonbone Chair Sorrow 1 (Memory, Sorrow, &amp; Thorn (Paperback))",1
5594,1994,,"Black Sun Rising (The Coldfire Trilogy, Book 1)",1
5595,2003,,"Naked Empire (Sword of Truth, Book 8)",1
5596,2001,,The Pillars of Creation,1
5597,1999,,"Ship of Magic (The Liveship Traders, Book 1)",1
5598,1999,,Legends 2 : Short Novels by the Masters of Modern Fantasy,1
5599,1995,,The Eye of the Hunter (Mithgar),1
5600,2001,,"House Corrino (Dune: House Trilogy, Book 3)",1
5601,1999,,Hanging Up,1
5602,2003,,"Hello, Darkness",1
5603,2003,,Fraternity of Stone,1
5604,1997,,World Without End,1
5605,1995,,In the Time of the Butterflies,1
5606,1987,,"Hound Of The Far Side (Far Side Books, Collection No 7)",1
5607,2004,,Midnight,1
5608,2004,,"The Burglar on the Prowl (Block, Lawrence)",1
5609,1989,,The Vanishing Hitchhiker: American Urban Legends and Their Meanings,1
5610,1992,,50 Amazing U.S. Mazes: Journey Through the USA,1
5611,2003,,"The Elder Gods (The Dreamers, Book 1)",1
5612,1996,,The Plan,1
5613,2003,,The Demon in the Freezer,1
5614,1990,,Ginger Tree,1
5615,1975,,Zen and the art of motorcycle maintenance : an inquiry into values,1
5616,1995,,Self-Defense (Alex Delaware Novels (Paperback)),1
5617,1999,,Vector,1
5618,1998,,"Assassin's Quest (The Farseer Trilogy, Book 3)",1
5619,1981,,Illusions,1
5620,1983,,The Parsifal Mosaic,1
5621,1992,,The Dark Half,1
5622,1984,,Noble House: A Novel of Contemporary Hong Kong,1
5623,1999,,Time to Hunt: A Novel,1
5624,2001,,Impulse,1
5625,2000,,Apollyon: The Destroyer Is Unleashed (Left Behind No. 5),1
5626,1992,,Where Is Joe Merchant?: A Novel Tale,1
5627,1990,,Birthright,1
5628,1997,,The Trickster,1
5629,1999,,The Secret of Shambhala : In Search of the Eleventh Insight,1
5630,2001,,"Someone'S Baby (Trueblood Texas) (Harlequin Intrigue, No 613)",1
5631,2003,,Wonder When You'll Miss Me,1
5632,2001,,Captive Star,1
5633,1988,,Anna Karenina (Signet Classics (Paperback)),1
5634,2001,,Glue,1
5635,2002,,Lirael: Daughter of the Clayr,1
5636,1990,,Poland,1
5637,1996,,Behind the Scenes at the Museum,1
5638,2004,,Capital Crimes,1
5639,1998,,Something Wicked This Way Comes,1
5640,1993,,Antigone (Dover Thrift Editions),1
5641,1987,,Great American Short Stories (Watermill Classics),1
5642,1991,,Cold Fire,1
5643,2002,,Hard Eight : A Stephanie Plum Novel (A Stephanie Plum Novel),1
5644,1999,,Real Boys: Rescuing Our Sons from the Myths of Boyhood,1
5645,1998,,Ruthless.Com (Tom Clancy's Power Plays (Paperback)),1
5646,2002,,Oscar et la dame rose,1
5647,2003,,La TreiziÃƒ?Ã‚Â¨me cible,1
5648,2002,,Eleventh Hour: An FBI Thriller,1
5649,2000,,The Quilter's Apprentice,1
5650,1983,,Leaves of Grass (Bantam Classics),1
5651,1999,,The Memory of Earth (Homecoming (Paperback)),1
5652,1990,,Foundation and Earth,1
5653,2002,,The Oath,1
5654,2004,,Eleven Minutes : A Novel,1
5655,1988,,Intensive Care: The Story of a Nurse,1
5656,2004,,Naked in Death,1
5657,2003,,Sphere of Influence,1
5658,2003,,Only by Your Touch (Signet Books),1
5659,2003,,"Sea of Fire (Op-Center Series, Volume 10)",1
5660,2003,,The Kingmaker,1
5661,1996,,Daring to Dream,1
5662,1995,,Skin Deep,1
5663,2003,,Turbulence,1
5664,2003,,Conflict of Interest,1
5665,2002,,Dale Brown's Dreamland: Razor's Edge (Dreamland (Harper Paperback)),1
5666,2002,,The Family,1
5667,2001,,True Justice,1
5668,1998,,The President's Daughter,1
5669,2002,,Dale Brown's Dreamland: Nerve Center,1
5670,1999,,Breach of Promise,1
5671,1984,,"Roll of Thunder, Hear My Cry",1
5672,1988,,In the Country of Last Things (Contemporary American Fiction),1
5673,1991,,Night over Water,1
5674,2000,,"Mariel of Redwall (Redwall, Book 4)",1
5675,2003,,Jolie Blon's Bounce,1
5676,1984,,Washington Square (Penguin Classics),1
5677,2003,,Haunted Ground: A Novel,1
5678,1994,,The Mayor of Casterbridge (Bantam Classics),1
5679,2003,,Starting Over,1
5680,2001,,Look at Me,1
5681,2001,,Skellig,1
5682,2001,,Fraud,1
5683,1978,,Shardik,1
5684,2001,,The Forest,1
5685,1997,,Jane Eyre (Wordsworth Classics),1
5686,1994,,Far from the Madding Crowd (Penguin Popular Classics),1
5687,2003,,The Best Revenge,1
5688,1981,,The Last of the Mohicans (Bantam Classics),1
5689,1992,,Dracula (Tor Classics),1
5690,2001,,El Ultimo Caton,1
5691,2001,,"A Treasury of Royal Scandals: The Shocking True Stories of History's Wickedest, Weirdest, Most Wanton Kings, Queens, Tsars, Popes, and Emperors",1
5692,1992,,The Power of One,1
5693,1991,,Rabbit Run,1
5694,2001,,Sourcery (Discworld 5),1
5695,1988,,RESTAURNT END UNIV,1
5696,1990,,Job: A Comedy of Justice,1
5697,1986,,"Good Night, Mr. Tom",1
5698,2000,,The Running Mate,1
5699,2000,,The Idea of Perfection,1
5700,1996,,In Our Time,1
5701,2002,,Tuck Everlasting,1
5702,1997,,Aztec,1
5703,1994,,DELUSIONS OF GRANDMA,1
5704,1995,,The Duke,1
5705,1988,,One (Silver Arrow Books),1
5706,1993,,The Losers,1
5707,1985,,And Ladies of the Club,1
5708,1996,,Original Sin,1
5709,1991,,ICEBERG : ICEBERG,1
5710,1984,,Pacific Vortex! (Dirk Pitt Adventures (Paperback)),1
5711,2001,,The Ice Limit,1
5712,1997,,Mount Dragon: A Novel,1
5713,2003,,Relic,1
5714,2000,,The Terrible Hours,1
5715,1996,,Notes from a Small Island,1
5716,1998,,Riptide,1
5717,1992,,Russka : The Novel of Russia,1
5718,1997,,The Gate to Women's Country,1
5719,1988,,"The Chalice and the Blade: Our History, Our Future",1
5720,2003,,"Ciao, America: An Italian Discovers the U.S",1
5721,1999,,To Kill a Mockingbird : The 40th Anniversary Edition of the Pulitzer Prize-Winning Novel,1
5722,2002,,Blue Latitudes: Boldly Going Where Captain Cook Has Gone Before,1
5723,2001,,Kiss of the Highlander,1
5724,2002,,Fantasy Lover,1
5725,2000,,The Highlander's Touch,1
5726,2002,,Night Pleasures (Dark-Hunters),1
5727,1999,,To Tame a Highland Warrior,1
5728,1997,,Heart of Fire,1
5729,2003,,American Heroes: Riley,1
5730,2003,,The Wife Test,1
5731,1999,,Beyond the Highland Mist,1
5732,2002,,The Meaning Of Life,1
5733,1994,,After All These Years,1
5734,2001,,The Wedding,1
5735,1996,,Double Jeopardy,1
5736,1996,,Acceptable Risk,1
5737,1995,,Just Cause,1
5738,1992,,Dreaming,1
5739,1995,,The Light in the Forest,1
5740,2000,,In the Drink,1
5741,1984,,Princess Daisy,1
5742,1992,,Dazzle,1
5743,2001,,Lethal Seduction,1
5744,1992,,Innocent Blood,1
5745,1997,,Spring Collection,1
5746,2002,,The Sigma Protocol,1
5747,2001,,Tom Clancy's Op-Center: Line of Control (Tom Clancy's Op Center (Paperback)),1
5748,1995,,Being Digital,1
5749,1991,,Getting to Yes: Negotiating Agreement Without Giving In,1
5750,1996,,Every Living Thing,1
5751,1991,,Ubik,1
5752,2001,,The Switch,1
5753,1977,,Dona Flor and Her Two Husbands,1
5754,1998,,Blood Work (Blood Work),1
5755,2000,,Joy in the Morning (Perennial Classics),1
5756,1997,,"\Surely You're Joking, Mr. Feynman!\"": Adventures of a Curious Character""",1
5757,2000,,White Rose:  Una Rosa Blanca (Ballantine Reader's' Circle),1
5758,1995,,Charms for the Easy Life,1
5759,2002,,Shock,1
5760,1984,,The Clan of the Cave Bear (Earth's Children (Paperback)),1
5761,2003,,The Awakening,1
5762,1993,,Night of the Hawk,1
5763,1995,,The Juror,1
5764,2000,,Romancing the Rogue (A Kenyon Family Novel),1
5765,2002,,Willow (Debeers),1
5766,2000,,"Irish Rebel (Special Edition, 1328)",1
5767,1998,,Detective: A Novel,1
5768,1985,,"SICILIAN, THE",1
5769,1997,,Annapolis,1
5770,1990,,Shibumi,1
5771,1991,,Role of Honor,1
5772,1990,,A Pinch of Snuff,1
5773,1978,,Now and Forever,1
5774,1992,,"Scarlett : The Sequel to Margaret Mitchell's \Gone With the Wind\""""",1
5775,1998,,Fear and Loathing in Las Vegas : A Savage Journey to the Heart of the American Dream,1
5776,1995,,Heart Songs and Other Stories,1
5777,1992,,Savage Inequalities: Children in America's Schools,1
5778,1998,,The Moviegoer,1
5779,,,Little Drummer Girl,1
5780,2003,,The Marrying Game: A Novel,1
5781,1988,,A More Perfect Union,1
5782,2003,,Brick Lane: A Novel,1
5783,2000,,COWBOY,1
5784,2002,,Smoke and Mirrors,1
5785,1991,,The Wind Dancer,1
5786,2003,,The Sweet Potato Queens' Big-Ass Cookbook (and Financial Planner),1
5787,2001,,Cat Haiku,1
5788,1987,,Word of Honor,1
5789,1995,,"Girlfriends: Invisible Bonds, Enduring Ties",1
5790,2004,,The Face,1
5791,2000,,Close Range : Wyoming Stories,1
5792,2004,,Vernon God Little,1
5793,1998,,Staying on (Phoenix Fiction Series),1
5794,1999,,Invisible Monsters,1
5795,1992,,"Secret History, The",1
5796,2002,,Kick Me: Adventures in Adolescence,1
5797,1992,,Murder on Embassy Row (Capital Crime Mysteries),1
5798,1982,,Night Probe,1
5799,1986,,CYCLOPS,1
5800,1991,,DRAGON,1
5801,1997,,The SEA HUNTERS,1
5802,1995,,Rose Madder,1
5803,2001,,God's Debris: A Thought Experiment,1
5804,1991,,Another Fine Myth,1
5805,1996,,I'm Not Really Here,1
5806,2003,,Street Dreams,1
5807,1995,,Butterfly,1
5808,1999,,A Valentine Wedding,1
5809,1999,,Then Came Heaven,1
5810,1991,,Double Standards,1
5811,1995,,Prince Charming,1
5812,1985,,Parachutes and Kisses,1
5813,1997,,This Is All I Ask,1
5814,1995,,REMEMBRANCE : REMEMBRANCE,1
5815,1993,,Stars  Co,1
5816,1995,,Tully,1
5817,1998,,Small Town Girl,1
5818,1999,,Night Whispers,1
5819,2002,,Fires of Winter,1
5820,2000,,Calder Pride,1
5821,2000,,High Tide,1
5822,1991,,Almost Heaven,1
5823,1998,,Desired,1
5824,1991,,LADY BOSS,1
5825,1997,,The Silver Rose,1
5826,1994,,Garden of Lies (Signet Shakespeare),1
5827,1990,,Once and Always,1
5828,2002,,Witch Child,1
5829,2002,,Swimming (Ballantine Reader's Circle),1
5830,1995,,Women Who Run with the Wolves,1
5831,2002,,Shutterbabe: Adventures in Love and War,1
5832,1991,,Palindrome,1
5833,1993,,Die Firma. Roman.,1
5834,1993,,The Night Manager,1
5835,1991,,Cruel Doubt,1
5836,1996,,Prayers for the Dead: A Peter Decker/Rina Lazarus Novel (Peter Decker &amp; Rina Lazarus Novels (Hardcover)),1
5837,1998,,Treasure Island (Signet Classic),1
5838,1998,,Black Beauty (Children's Classics),1
5839,1978,,The Waves,1
5840,2004,,Angry Housewives Eating Bon Bons (Ballantine Reader's Circle),1
5841,1989,,It's Always Something,1
5842,2003,,Stolen,1
5843,1990,,The Canterbury Tales (Oxford Paperbacks),1
5844,2001,,Bitten,1
5845,1996,,It's A Magical World: A Calvin and Hobbes Collection,1
5846,1994,,Homicidal Psycho Jungle Cat: A Calvin and Hobbes Collection,1
5847,1988,,The Essential Calvin and Hobbes,1
5848,1989,,The Calvin &amp; Hobbes Lazy Sunday Book,1
5849,1992,,Attack Of The Deranged Mutant Killer Snow Goons,1
5850,1991,,Scientific Progress Goes 'Boink':  A Calvin and Hobbes Collection,1
5851,1991,,The Revenge Of The Baby-Sat,1
5852,1990,,Weirdos From Another Planet!,1
5853,1987,,Calvin and Hobbes,1
5854,1988,,"Queen of the Damned (Vampire Chronicles, Book III)",1
5855,1998,,Anne of Green Gables (Children's Classics),1
5856,1990,,Candide (Penguin Classics),1
5857,1997,,The Last of the Mohicans (Wordsworth Classics),1
5858,2000,,"Survivor, die Ãƒ?Ã‚?berlebende.",1
5859,1990,,Das Monstrum. Tommyknockers. Roman.,1
5860,2003,,Nachtschicht.,1
5861,1987,,Der Fornit. Unheimliche Geschichten.,1
5862,2003,,Feuerkind. Thriller.,1
5863,1996,,Thinner,1
5864,2002,,Il Piccolo Principe,1
5865,2000,,Encore Provence: New Adventures in the South of France (Vintage Departures),1
5866,1981,,Turn of the Screw and Other Short Fiction,1
5867,1995,,What's A Girl Gotta Do,1
5868,1992,,Xenocide (Ender Wiggins Saga (Paperback)),1
5869,1987,,Songmaster,1
5870,1976,,The manticore,1
5871,1989,,A Great Deliverance,1
5872,2002,,The Absence of Nectar,1
5873,1995,,FLOATING CITY,1
5874,1998,,Elizabeth,1
5875,1997,,A Prayer for Owen Meany (Ballantine Reader's Circle),1
5876,2002,,"Bride's Kimono, The",1
5877,1989,,An Artist of the Floating World (Vintage International),1
5878,2003,,Summer Secrets,1
5879,2003,,The Good Sister,1
5880,1994,,Vanished,1
5881,2003,,You Are Not a Stranger Here : Stories,1
5882,1999,,"Mariel of Redwall (Redwall, Book 4)",1
5883,2002,,"Star Wars: Episode II, Attack of the Clones",1
5884,2003,,El Secreto de La Diosa,1
5885,1999,,Hin und weg.,1
5886,1999,,If the Buddha Dated: A Handbook for Finding Love on a Spiritual Path,1
5887,2003,,The Snow Garden : A Novel,1
5888,2000,,Werewolves in Their Youth: Stories,1
5889,2000,,From the Heart: Tonight and Always/A Matter of Choice/Endings and Beginnings,1
5890,1998,,Evening Class,1
5891,2003,,L'Ultime secret,1
5892,,,Scary Stories to Tell In the Dark,1
5893,1980,,PETALS ON WIND,1
5894,1991,,On the Road,1
5895,1999,,"Vision of the Future (Star Wars: The Hand of Thrawn, Book Two)",1
5896,1998,,"Specter of the Past (Star Wars: The Hand of Thrawn, Book One)",1
5897,1998,,Dunkle Kammern.,1
5898,2003,,The Good Wife Strikes Back,1
5899,2004,,"PS, I Love You",1
5900,2003,,Lost,1
5901,2003,,Murder Between the Covers: A Dead End Job Mystery,1
5902,2003,,Shop Till You Drop,1
5903,2003,,Birthright,1
5904,2002,,Breathing Room: A Novel,1
5905,2001,,Lone Eagle,1
5906,1996,,Strangers,1
5907,1994,,Missing Joseph,1
5908,1998,,Lady of Avalon,1
5909,1995,,Last Honest Woman,1
5910,2001,,Mother of Pearl,1
5911,1998,,The Store,1
5912,1989,,Thornyhold,1
5913,1994,,The Second Deadly Sin,1
5914,1993,,The First Deadly Sin,1
5915,1990,,By the Rivers of Babylon,1
5916,1994,,Black Market,1
5917,1998,,Errands,1
5918,1995,,Season of the Machete,1
5919,1993,,The General's Daughter,1
5920,1997,,Silent Witness,1
5921,2002,,Fletch (Vintage Crime/Black Lizard),1
5922,2000,,Equal Rites (Discworld Novels (Paperback)),1
5923,2000,,Fair Haven,1
5924,1996,,Together Alone,1
5925,1998,,"Julia (Circle Of Friends) (Harlequin Superromance, 813)",1
5926,1993,,Dead in the Water,1
5927,1998,,"O Little Town Of Glory  (Men Of Glory) (Harlequin Superromance, 814)",1
5928,1984,,Pet Sematary,1
5929,1997,,Neverwhere,1
5930,2001,,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",1
5931,2000,,"The Vampire Armand (The Vampire Chronicles, Book 6)",1
5932,2001,,Four Seasons,1
5933,2000,,Lavender Lies: A China Bayles Mystery (Prime Crime Mysteries),1
5934,2001,,Nighttime Guardian (Harlequin Intrigue 607),1
5935,1996,,Dictionary of Superstitions,1
5936,1998,,Matilda,1
5937,1998,,Amethyst Dreams,1
5938,1999,,Moonspun Magic,1
5939,1995,,Separate Beds,1
5940,2001,,He Could Be the One (Avon Light Contemporary Romances),1
5941,1995,,Bitter Sweet,1
5942,,,Upstairs Room,1
5943,1974,,Tripping in America;: Off the beaten track,1
5944,1999,,Cat's Cradle,1
5945,1991,,Memories of Midnight,1
5946,2001,,Smoke and Mirrors: Short Fictions and Illusions,1
5947,2001,,Complete Chronicles of Narnia,1
5948,1990,,Sacred Sins,1
5949,1999,,Stardust,1
5950,2000,,Chocolat,1
5951,1994,,"Dune Messiah (Dune Chronicles, Book 2)",1
5952,1998,,Candles for Elizabeth,1
5953,1998,,About a boy,1
5954,2002,,My Legendary Girlfriend,1
5955,2002,,Man at Work (Avon Light Contemporary Romances),1
5956,1993,,Wilderness Tips,1
5957,1999,,The Tooth Fairy,1
5958,1989,,The Sands of Time,1
5959,1996,,"Amazing Grace : Lives of Children and the Conscience of a Nation, The",1
5960,1983,,Something Wicked This Way Comes,1
5961,2001,,Bayou Blood Brothers: Tyler/Nick/Jules (Harlequin Intrigue 606),1
5962,1992,,A Coral Kiss,1
5963,2001,,7b,1
5964,1999,,Anonymous Rex: A Detective Story,1
5965,1987,,Silver on the Tree,1
5966,1986,,The Grey King,1
5967,1992,,Gone to the Dogs (Dog Lover's Mysteries),1
5968,2004,,Against All Enemies: Inside America's War on Terror,1
5969,2000,,Evil Breeding: A Dog Lover's Mystery (Dog Lover's Mystery),1
5970,1992,,Juniper,1
5971,1989,,Wise Child,1
5972,1989,,"Prentice Alvin (Tales of Alvin Maker, Book 3)",1
5973,1988,,Red Prophet Volume II: Volume II of the Tales of Alvin Maker (Tales of Alvin Maker (Paperback)),1
5974,1988,,Seventh Son (Tales of Alvin Maker (Paperback)),1
5975,2003,,Unfit to Practice,1
5976,2003,,"Speaks the Nightbird, Volume I : Judgment of the Witch",1
5977,1996,,Flashpoint,1
5978,2003,,Until Dark,1
5979,1997,,After Caroline,1
5980,2001,,Touching Evil,1
5981,1999,,Dove in the Window (Benni Harper Mystery),1
5982,2002,,"Artemis Fowl (Artemis Fowl, Book 1)",1
5983,1993,,The Te of Piglet,1
5984,2000,,Stealing Shadows (Shadows Trilogy (Paperback)),1
5985,1998,,8 Weeks to Optimum Health,1
5986,1953,,Little House on the Prairie,1
5987,2002,,Cold Blooded,1
5988,1994,,The SECOND HORROR (99 FEAR STREET 2) : THE SECOND HORROR,1
5989,1990,,"Karen's Little Sister (Baby-Sitters Little Sister, 6)",1
5990,2004,,Skeleton Canyon: A Joanna Brady Mystery,1
5991,1996,,Two for the Dough (Stephanie Plum Novels (Hardcover)),1
5992,1994,,The Woman in White (Penguin Popular Classics),1
5993,1993,,A Time to Kill,1
5994,1995,,Barrel Fever : Stories and Essays (Barrel Fever),1
5995,,,Vipere Au Poing,1
5996,1999,,L'Ecume Des Jours,1
5997,2002,,"Bilbo, Le Hobbit",1
5998,1994,,Sacred Clowns (Joe Leaphorn/Jim Chee Novels),1
5999,2002,,She Went All the Way (Avon Light Contemporary Romances),1
6000,1995,,Blind Date,1
6001,1986,,House of Spirits,1
6002,1987,,Leaving Home/a Collection of Lake Wobegon Stories,1
6003,1993,,At Weddings and Wakes,1
6004,1998,,Lady Oracle,1
6005,1996,,How Stella Got Her Groove Back,1
6006,1984,,Where the Red Fern Grows,1
6007,1990,,Mammoth Hunters (Earth's Children),1
6008,1987,,Bridge to Terabithia,1
6009,2001,,The Fiery Cross,1
6010,1987,,Dancing On My Grave Gelsey Kirkland,1
6011,1994,,Wouldn't Take Nothing for My Journey Now,1
6012,1987,,Firebrand,1
6013,1991,,The Duchess,1
6014,1986,,Cold Sassy Tree,1
6015,1993,,For the Sake of Elena,1
6016,1989,,Mandy (Julie Andrews Collection),1
6017,1983,,Farewell to Manzanar: A True Story of Japanese American Experience During and  After the World War II Internment,1
6018,2001,,Don't Let's Go to the Dogs Tonight: An African Childhood,1
6019,2002,,The Sandman: Book of Dreams,1
6020,1998,,The Man in the Iron Mask (Signet Regency Romance),1
6021,1980,,The stand,1
6022,1983,,"Valley of the Horses (Auel, Jean M. , Earth's Children.)",1
6023,1997,,Forging the Darksword (Darksword Trilogy),1
6024,1995,,Wonder Boys : A Novel (Bestselling Backlist),1
6025,1999,,The Long Road Home,1
6026,2002,,"La Cantatrice Chauve: Anti-Piece / La Lecon: Drame Comique (Collection Folio, 236)",1
6027,1986,,FLOOD : Mississippi 1927,1
6028,1988,,Si c'est un homme,1
6029,2003,,Ou Es-Tu?,1
6030,,,La Ferme Des Animaux,1
6031,2002,,Unadulterated Cat,1
6032,1982,,An Indecent Obsession,1
6033,1999,,Finbar's Hotel: A Novel,1
6034,1994,,Asta's Book,1
6035,2002,,Cloud of Sparrows,1
6036,2001,,Pants on Fire,1
6037,2003,,Dirt Music : A Novel,1
6038,2003,,Perfect Match: A Novel,1
6039,2001,,Plain Truth,1
6040,1995,,"How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History, Vol 1)",1
6041,2003,,A Cup of Light,1
6042,1994,,The Name of the Rose: including Postscript to the Name of the Rose,1
6043,2003,,The Dream of Scipio,1
6044,1999,,Blue Highways : A Journey into America,1
6045,2001,,In a Sunburned Country,1
6046,1999,,The Crying of Lot 49,1
6047,2004,,Touching the Void: The True Story of One Man's Miraculous Survival,1
6048,2002,,Geisha : A Life,1
6049,1996,,The Relic,1
6050,1988,,Chaos: Making a New Science,1
6051,1985,,Brainchild,1
6052,2004,,Bare Bones : A Novel,1
6053,1989,,Bitter Blood,1
6054,1987,,The Tommyknockers,1
6055,1997,,The Hunt for Red October (Jack Ryan Novels),1
6056,2000,,"I Love You, Ronnie",1
6057,1992,,Leaving Cold Sassy: The Unfinished Sequel to Cold Sassy Tree,1
6058,2000,,The Empty Chair,1
6059,1955,,"Sophocles, The Oedipus Cycle: Oedipus Rex, Oedipus at Colonus, Antigone",1
6060,2001,,"The Fellowship of the Ring (The Lord of the Rings, Part 1)",1
6061,1993,,Fanta C,1
6062,1996,,"Baby Contract (9 Months Later) (Harlequin Superromance, No 690)",1
6063,1996,,The Oath,1
6064,2000,,Tough Cookie,1
6065,1983,,A Perfect Stranger,1
6066,2001,,Envy,1
